car_id,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,model,company,year,Price Category
31,2,8359.0,2,1500,7,0,1,2,53,44,2018,
32,2,190000.0,2,2300,10,0,1,2,53,44,2006,
33,2,210000.0,2,2300,0,1,1,2,53,44,2008,
34,2,189902.12,2,2000,4,0,1,2,53,44,2008,
35,2,170000.0,2,1600,0,0,1,2,53,44,2010,
36,2,150000.0,2,1600,9,0,1,2,53,44,2005,
37,2,320000.0,2,1600,1,1,1,2,53,44,2004,
38,2,12345.0,2,2000,11,0,1,2,53,44,2009,
39,2,37253.0,2,1600,11,0,1,2,53,44,2013,
40,2,177000.0,2,1600,10,0,1,2,53,44,2004,
41,2,274584.0,2,1600,6,1,1,2,53,44,2008,
42,2,136000.0,2,2000,3,1,1,7,88,44,2008,
43,2,185.0,2,1800,10,1,1,7,88,44,2006,
44,2,293000.0,0,2000,0,1,1,7,88,44,2007,
45,2,234963.64,2,2300,10,0,1,7,88,44,2010,
46,2,226916.94,2,2300,1,0,1,7,88,44,2006,
47,2,200000.0,0,1600,4,1,1,7,88,44,2011,
48,2,150000.0,0,2000,4,1,1,7,88,44,2010,
49,2,80000.0,2,2300,10,0,1,7,88,44,2009,
50,2,250000.0,0,2000,1,1,1,7,88,44,2007,
51,2,302000.0,2,2000,3,1,1,7,88,44,2006,
52,2,117000.0,2,2000,0,0,1,7,88,44,2008,
53,2,205995.52,2,2300,10,0,1,7,88,44,2005,
54,2,312000.0,2,1800,3,1,1,3,95,44,2002,
55,2,305774.6,2,2300,4,0,1,3,95,44,2003,
56,2,168000.0,2,1800,10,1,1,3,95,44,2006,
57,2,280000.0,2,1800,12,1,1,3,95,44,2004,
58,2,350000.0,2,2000,4,1,1,3,95,44,2003,
59,2,186000.0,2,2000,4,0,1,3,95,44,2007,
60,2,220000.0,0,2000,10,0,1,3,95,44,2003,
61,2,219000.0,2,2000,3,1,1,3,95,44,2008,
62,2,196000.0,2,2300,4,1,1,3,95,44,2006,
63,2,58000.0,2,2000,11,1,1,3,95,44,2015,
64,2,261855.7114,2,2300,10,0,1,3,95,44,2004,
65,2,128000.0,2,1800,0,1,1,3,95,44,2011,
66,1,36300.0,0,2000,7,1,1,3,95,44,2003,
67,2,277818.0,2,2000,10,1,1,3,95,44,2006,
68,2,133000.0,2,2000,4,0,1,3,95,44,2013,
69,2,216000.0,0,2000,7,1,1,3,95,44,2003,
70,2,270000.0,2,1800,0,1,1,3,95,44,2011,
71,2,240000.0,0,20000,10,1,1,3,95,44,2003,
72,2,285000.0,2,2000,3,0,1,3,95,44,2006,
73,2,290000.0,0,2000,4,1,1,3,95,44,2004,
74,2,155000.0,2,2000,7,0,1,3,95,44,2008,
75,2,240000.0,2,2000,10,1,1,3,95,44,2007,
76,2,211225.0,2,2000,10,0,1,3,95,44,2008,
77,2,249447.7,2,2300,10,0,1,3,95,44,2003,
78,2,100000.0,2,2000,2,0,1,3,95,44,2013,
79,2,169000.0,2,2000,10,0,1,3,95,44,2010,
80,2,185000.0,2,1800,11,1,1,3,95,44,2011,
81,2,163930.0,2,2300,1,1,1,3,95,44,2004,
82,2,275000.0,2,2300,1,0,0,3,95,44,2002,
83,2,152000.0,2,2000,10,0,1,3,95,44,2011,
84,2,249000.0,2,2000,1,0,1,3,95,44,2008,
85,2,150000.0,2,2000,0,0,1,3,95,44,2008,
86,2,285000.0,2,2000,0,1,1,3,95,44,2006,
87,2,215000.0,2,1600,7,0,1,3,95,44,2005,
88,2,165000.0,2,2000,3,1,1,3,95,44,2008,
89,2,105000.0,2,2000,11,0,1,3,95,44,2013,
90,2,173795.0,2,1800,7,1,1,3,95,44,2008,
91,2,143231.26,2,2300,7,0,1,3,95,44,2006,
92,2,197886.0,2,1800,10,1,1,3,95,44,2008,
93,2,230000.0,2,2000,10,0,1,3,95,44,2005,
94,2,100000.0,2,2500,0,0,1,3,95,44,2013,
95,2,360000.0,0,2000,10,1,1,3,95,44,2003,
96,2,261000.0,2,1800,4,1,1,3,95,44,2004,
97,2,226916.94,2,2300,10,0,1,3,95,44,2003,
98,2,147000.0,2,2000,10,0,1,3,95,44,2008,
99,2,278000.0,2,2000,1,1,1,3,95,44,2002,
100,2,248000.0,2,2300,10,0,1,3,95,44,2004,
101,2,136000.0,2,2500,11,0,1,3,95,44,2014,
102,2,15300.0,2,2498,9,0,1,3,95,44,2018,
103,2,240000.0,2,2500,10,1,1,3,95,44,2008,
104,2,305000.0,2,2300,1,1,1,3,95,44,2002,
105,2,40900.0,2,2500,4,0,1,3,95,44,2017,
106,2,265000.0,2,2330,0,1,1,3,95,44,2005,
107,2,173000.0,2,1800,10,1,1,3,95,44,2007,
108,2,85295.0,2,2500,9,0,1,3,95,44,2013,
109,2,63700.0,2,2500,0,0,1,3,95,44,2014,
110,2,245000.0,2,2000,0,0,1,3,95,44,2004,
111,2,279000.0,2,2300,4,1,1,3,95,44,2003,
112,2,139000.0,2,2300,10,1,0,3,95,44,2006,
113,2,32000.0,2,2500,11,0,1,3,95,44,2018,
114,2,225000.0,2,2000,3,1,1,3,95,44,2008,
115,2,280000.0,2,1800,7,1,1,3,95,44,2003,
116,2,139000.0,2,2500,11,0,1,3,95,44,2014,
117,2,290000.0,0,2000,4,1,1,3,95,44,2003,
118,2,96000.0,2,2500,1,0,1,3,95,44,2009,
119,2,241.401,2,2300,4,0,1,3,95,44,2007,
120,2,200000.0,2,2000,4,0,1,3,95,44,2003,
121,2,340000.0,2,2000,9,1,1,3,95,44,2003,
122,2,365000.0,0,2000,0,1,1,3,95,44,2003,
123,2,333.0,2,2000,7,1,1,3,95,44,2005,
124,2,169000.0,0,2200,4,1,1,3,95,44,2015,
125,2,154000.0,2,2000,2,0,1,3,95,44,2016,
126,2,160000.0,2,2000,0,0,1,3,95,44,2010,
127,2,225000.0,2,2000,0,1,1,3,95,44,2008,
128,2,313821.3,2,2300,10,0,1,3,95,44,2007,
129,2,260.0,2,1800,7,1,1,3,95,44,2003,
130,2,204000.0,2,2000,11,1,1,3,95,44,2014,
131,2,166000.0,2,2000,7,0,1,3,95,44,2008,
132,2,82000.0,2,2000,1,0,1,3,95,44,2015,
133,2,294000.0,2,1800,10,1,1,3,95,44,2007,
134,2,285000.0,0,2000,10,1,1,3,95,44,2003,
135,2,157700.0,2,2300,10,1,0,3,95,44,2006,
136,2,265000.0,0,1900,9,1,1,2,14,60,1992,
137,2,250000.0,2,1400,5,1,1,2,14,60,1995,
138,2,300000.0,2,1400,0,1,1,2,14,60,1989,
139,2,310995.0,2,1794,5,1,1,2,14,60,1993,
140,2,168000.0,2,1400,10,1,1,2,14,60,1997,
141,2,328000.0,2,1400,9,1,1,2,14,60,1992,
142,2,313000.0,2,1600,8,1,1,2,14,60,1992,
143,0,232000.0,2,1400,4,1,1,2,14,60,1989,
144,2,320000.0,2,1400,4,1,1,2,14,60,1996,
145,2,333333.0,2,1700,4,1,1,2,14,60,1993,
146,2,296000.0,2,1200,7,1,1,2,14,60,1991,
147,2,330000.0,2,1800,4,1,1,2,14,60,1992,
148,1,270484.0,2,1800,10,1,1,2,14,60,1995,
149,2,300.0,2,1400,4,1,1,2,14,60,1991,
150,2,249736.0,2,1700,4,1,1,2,14,60,1992,
151,2,125000.0,2,1800,10,1,1,2,14,60,1994,
152,2,457876.0,2,1700,0,1,1,2,14,60,1990,
153,2,217000.0,2,1700,4,1,1,2,14,60,1993,
154,2,200000.0,2,1700,7,1,1,2,14,60,1991,
155,0,330000.0,2,1000,0,1,1,2,14,60,1995,
156,2,333.0,2,1800,8,1,1,2,14,60,1992,
157,0,220000.0,2,1800,4,1,1,2,14,60,1995,
158,2,213888.0,2,1400,1,1,1,2,14,60,1993,
159,2,234000.0,2,1400,1,1,1,2,14,60,1998,
160,2,23567.0,0,1900,1,1,1,2,14,60,1993,
161,0,200000.0,2,1800,3,1,1,2,14,60,1992,
162,2,250000.0,2,1700,4,1,1,2,14,60,1989,
163,2,25000.0,2,1400,9,1,1,2,14,60,1995,
164,0,350000.0,2,1700,9,1,1,2,14,60,1990,
165,2,300000.0,2,1800,3,1,1,2,14,60,1993,
166,2,314000.0,2,1400,3,1,1,2,14,60,1993,
167,2,370000.0,2,1800,1,1,1,2,14,60,1995,
168,2,300000.0,0,1900,5,1,1,2,14,60,1991,
169,2,300000.0,2,1400,9,1,1,2,14,60,1991,
170,2,228435.0,2,1721,3,1,1,2,14,60,1992,
171,2,282000.0,2,1700,1,1,1,2,14,60,1992,
172,2,20000.0,2,1800,5,1,1,2,14,60,1994,
173,2,100000.0,2,2000,4,1,3,4,22,22,1966,
174,2,40000.0,2,2400,5,1,3,4,22,22,1962,
175,2,120000.0,2,2445,11,1,3,4,22,22,1969,
176,2,150000.0,2,2400,1,1,3,4,22,22,1966,
177,1,99000.0,2,2400,11,1,3,4,22,22,1968,
178,2,62857.0,2,1900,0,1,3,4,22,22,1968,
179,2,100000.0,2,2400,0,1,3,4,22,22,1964,
180,2,999999.0,2,2400,0,1,1,4,22,22,1966,
181,2,1000.0,2,2432,11,1,1,4,22,22,1960,
182,2,50000.0,2,2400,11,1,1,4,22,22,1959,
183,2,102000.0,2,2200,5,1,3,4,22,22,1962,
184,2,11111.0,2,2400,7,1,3,4,22,22,1963,
185,2,1000.0,2,2300,11,1,3,4,22,22,1957,
186,2,50000.0,2,2000,4,1,3,4,22,22,1961,
187,2,100000.0,2,2400,4,1,3,4,22,22,1961,
188,1,200.0,0,2100,2,1,1,3,22,60,1993,
189,2,230.0,2,1700,4,1,1,3,22,60,1989,
190,2,552000.0,0,2100,10,1,1,3,22,60,1989,
191,2,390000.0,2,1700,1,1,1,3,22,60,1993,
192,2,288000.0,2,1700,4,1,1,3,22,60,1988,
193,0,300000.0,2,1700,3,1,1,3,22,60,1993,
194,2,164335.0,2,2400,12,1,3,4,46,22,1991,
195,2,400000.0,2,2445,0,1,3,4,46,22,1978,
196,0,50000.0,2,2400,0,1,3,4,46,22,1979,
197,2,150000.0,2,2400,11,1,3,4,46,22,1981,
198,2,135000.0,2,2400,0,1,3,4,46,22,1983,
199,2,100000.0,2,2445,4,1,3,4,46,22,1988,
200,2,117000.0,2,2400,11,1,3,4,46,22,1987,
201,2,49000.0,2,2400,4,1,3,4,46,22,1972,
202,2,218500.0,2,2400,3,1,3,4,46,22,1978,
203,2,33333.0,2,2000,5,1,3,4,48,60,1992,
204,1,333333.0,2,2000,4,1,1,4,48,60,1990,
205,2,500000.0,0,2100,10,1,1,4,48,60,1986,
206,2,149.0,2,2400,1,1,0,3,64,73,2002,
207,2,56796.0,2,2400,5,1,1,3,64,73,1995,
208,2,10000.0,2,2400,5,1,2,3,64,73,1987,
209,2,240000.0,0,2000,10,1,1,0,82,61,2002,
210,2,230000.0,2,2000,5,0,1,0,82,61,2001,
211,2,351960.0,2,1800,10,1,1,0,82,61,2000,
212,2,289000.0,2,1400,1,1,1,0,82,61,2000,
213,2,250000.0,2,1800,7,1,1,0,82,61,2001,
214,2,190583.0,2,1400,1,1,1,0,82,61,2001,
215,0,300000.0,0,2000,10,1,1,0,82,61,2001,
216,2,340000.0,2,1600,0,1,1,0,82,61,2000,
217,2,210000.0,2,1600,3,1,1,0,82,61,2001,
218,2,272000.0,2,1400,5,1,1,0,82,61,2001,
219,2,210000.0,2,1600,1,1,1,0,82,61,2000,
220,2,100000.0,2,3200,5,1,2,3,100,22,1948,
221,2,25000.0,2,3300,5,1,0,3,100,22,1952,
222,2,10000.0,2,2100,5,1,0,3,101,22,1970,
223,2,99999.0,0,2400,5,1,2,3,101,22,1965,
224,2,100000.0,2,2400,5,1,2,3,101,22,1954,
225,2,0.0,2,2000,5,1,2,3,101,22,1966,
226,2,123.0,2,2200,5,1,2,3,101,22,1966,
227,2,10000.0,2,2400,5,1,3,3,101,22,1957,
228,2,10.0,2,2400,5,1,0,3,101,22,1959,
229,2,0.0,2,1600,5,1,2,3,101,22,1962,
230,2,100000.0,2,2400,5,1,2,3,101,22,1973,
231,2,70000.0,2,2400,5,1,2,3,101,22,1983,
232,2,1000.0,2,2400,5,1,2,3,101,22,1968,
233,2,5500.0,2,2400,9,1,2,3,101,22,1958,
234,2,280000.0,0,2000,10,1,1,4,104,61,2001,
235,2,360000.0,2,2000,10,1,1,3,107,2,1991,
236,2,492000.0,2,1600,11,1,1,3,107,2,1991,
237,2,200000.0,2,1800,9,1,1,3,107,2,1987,
238,2,9999.0,2,1600,0,1,1,3,107,2,1986,
239,2,500000.0,2,1800,0,1,1,3,107,2,1989,
240,2,380000.0,2,1800,1,1,1,3,107,2,1989,
241,2,350000.0,2,2000,10,1,1,3,107,2,1992,
242,2,358002.0,0,1600,9,1,1,3,107,2,1987,
243,2,504046.0,2,1781,4,1,1,3,107,2,1988,
244,2,1540066.0,2,1800,7,1,1,3,107,2,1989,
245,2,111111.0,2,1600,11,1,1,3,107,2,1994,
246,2,343000.0,2,1800,11,1,1,3,107,2,1990,
247,2,999999.0,2,1800,9,1,1,3,107,2,1987,
248,2,305709.0,2,2000,11,1,1,3,107,2,1991,
249,2,259346.0,2,1800,4,1,1,3,107,2,1984,
250,2,1.0,2,1800,10,1,1,3,107,2,1989,
251,2,291000.0,2,1800,7,1,1,3,107,2,1991,
252,2,474765.0,0,1900,7,1,1,3,107,2,1990,
253,2,350000.0,2,2000,9,1,1,3,107,2,1992,
254,2,299000.0,2,1800,4,1,1,3,107,2,1990,
255,2,1000.0,2,1800,7,1,1,3,107,2,1988,
256,2,311000.0,2,1600,11,1,1,3,107,2,1993,
257,2,205783.0,2,1800,5,1,1,3,107,2,1991,
258,2,250000.0,2,2000,5,1,1,3,107,2,1993,
259,2,389000.0,2,1800,4,1,1,3,107,2,1990,
260,2,223500.0,2,1800,9,1,1,3,107,2,1988,
261,2,500000.0,0,1900,10,0,1,3,107,2,1994,
262,2,420000.0,2,2300,0,1,1,3,107,2,1992,
263,2,203343.0,2,1798,2,1,1,3,107,2,1989,
264,2,270000.0,2,1800,7,1,1,3,107,2,1983,
265,2,203000.0,2,1600,0,1,1,3,107,2,1986,
266,2,373200.0,2,2000,5,0,1,3,107,2,1994,
267,2,380500.0,2,1800,1,1,1,3,107,2,1991,
268,2,320000.0,2,1800,10,1,1,3,107,2,1985,
269,2,300000.0,2,1800,3,1,1,3,107,2,1988,
270,2,2000000.0,2,1800,4,1,1,3,107,2,1990,
271,2,300000.0,2,1800,9,1,1,3,107,2,1987,
272,2,60000.0,2,1800,3,1,1,3,107,2,1987,
273,2,333333.0,2,1800,0,1,1,3,107,2,1988,
274,2,400000.0,2,2800,5,1,1,3,107,2,1995,
275,2,340000.0,2,1800,11,1,1,3,107,2,1990,
276,0,326040.0,2,1600,4,1,1,3,107,2,1983,
277,2,300000.0,0,1600,0,1,1,3,107,2,1988,
278,2,300000.0,2,2000,1,1,1,3,107,2,1994,
279,2,450.0,2,1800,4,1,1,3,107,2,1989,
280,2,240150.0,2,1600,10,1,1,3,107,2,1982,
281,2,350000.0,0,1600,1,1,1,3,107,2,1991,
282,2,450000.0,2,2000,5,1,1,3,107,2,1994,
283,2,275000.0,2,1800,9,1,1,3,107,2,1991,
284,2,300000.0,2,1800,9,1,1,3,107,2,1987,
285,2,350.0,2,1800,9,1,1,3,107,2,1990,
286,2,356879.0,0,1900,1,1,1,3,107,2,1991,
287,2,330000.0,2,1800,7,1,1,3,107,2,1985,
288,1,250000.0,2,1800,9,1,1,3,107,2,1987,
289,2,333333.0,2,1800,0,1,1,3,107,2,1991,
290,2,250000.0,2,1800,3,1,1,3,107,2,1987,
291,2,300000.0,2,1800,4,1,1,3,107,2,1987,
292,2,423452.0,2,2600,0,0,1,3,107,2,1993,
293,2,269000.0,2,1600,5,1,1,3,107,2,1993,
294,2,300000.0,2,1800,0,1,1,3,107,2,1991,
295,2,300000.0,0,1600,4,1,1,3,107,2,1987,
296,2,9999999.0,2,1800,10,1,1,3,107,2,1986,
297,2,300000.0,2,1799,1,1,1,3,107,2,1985,
298,2,347000.0,2,1800,0,1,1,3,107,2,1990,
299,2,320.0,0,1900,5,1,1,3,107,2,1992,
300,2,330000.0,2,1800,1,1,1,3,107,2,1987,
301,2,800000.0,2,1800,10,1,1,3,107,2,1987,
302,2,3333333.0,2,2000,3,1,1,3,107,2,1994,
303,2,280000.0,0,1600,8,1,1,3,107,2,1988,
304,2,300000.0,2,2000,4,1,1,3,107,2,1991,
305,2,999999.0,0,1900,5,1,1,3,107,2,1991,
306,2,400000.0,2,1800,9,1,1,3,107,2,1989,
307,2,350.0,2,1800,1,1,1,3,107,2,1987,
308,2,272000.0,2,2000,4,1,1,3,107,2,1993,
309,2,360000.0,0,1900,10,1,1,3,107,2,1992,
310,2,400000.0,2,1800,11,1,1,3,107,2,1987,
311,2,414300.0,2,1800,10,1,1,3,107,2,1989,
312,1,240000.0,2,1781,11,1,1,3,107,2,1987,
313,2,100000.0,2,1800,3,1,0,3,107,2,1988,
314,2,487254.0,2,2000,0,1,1,3,107,2,1993,
315,2,260000.0,0,1900,5,1,1,3,107,2,1992,
316,2,300000.0,2,1600,3,1,1,3,107,2,1995,
317,0,300000.0,2,1800,1,1,1,3,107,2,1986,
318,2,340000.0,2,1800,11,1,1,3,107,2,1985,
319,2,99999.0,0,1900,1,1,1,3,107,2,1989,
320,2,1100.0,2,1800,11,1,1,3,107,2,1987,
321,2,222.0,2,1800,10,1,1,3,107,2,1989,
322,2,14500.0,2,1800,9,1,1,3,107,2,1987,
323,2,410000.0,2,1600,9,1,1,3,107,2,1990,
324,2,56000.0,2,2300,11,1,1,3,107,2,1992,
325,2,380000.0,2,1800,10,1,1,3,107,2,1991,
326,2,300000.0,0,1600,9,1,1,3,107,2,1990,
327,2,22222.0,2,1800,11,1,1,3,107,2,1985,
328,2,150000.0,2,1800,5,1,1,3,107,2,1984,
329,2,392432.0,2,20000,3,1,1,3,107,2,1993,
330,0,3000.0,2,1800,3,1,1,3,107,2,1980,
331,2,281.0,2,1600,5,1,1,3,107,2,1985,
332,2,275344.0,2,1800,9,1,1,3,107,2,1987,
333,2,255000.0,2,1600,9,1,1,3,107,2,1978,
334,2,270000.0,2,1800,10,1,1,3,107,2,1986,
335,2,220000.0,2,2000,1,1,1,4,0,2,1985,
336,2,350000.0,2,2300,10,1,3,4,0,2,1989,
337,2,1111.0,2,2200,10,1,0,4,0,2,1986,
338,2,325000.0,2,1800,11,1,1,4,0,2,1983,
339,2,260000.0,2,2300,0,0,1,4,0,2,1991,
340,2,300000.0,2,2600,10,1,1,4,0,2,1992,
341,2,400000.0,2,2200,10,1,1,4,0,2,1983,
342,2,301000.0,2,2300,10,1,1,4,0,2,1991,
343,2,312000.0,2,2100,10,1,1,4,0,2,1983,
344,2,382000.0,2,2800,3,1,0,4,0,2,1991,
345,2,380000.0,2,2300,7,1,1,4,0,2,1994,
346,2,365660.0,2,2000,8,1,1,4,0,2,1993,
347,2,270000.0,2,2300,10,1,1,4,0,2,1986,
348,2,150000.0,2,2000,5,1,1,4,0,2,1990,
349,2,369000.0,0,2450,0,1,1,4,0,2,1992,
350,2,280000.0,2,2300,1,1,1,4,0,2,1988,
351,2,300000.0,2,1800,10,1,1,4,0,2,1988,
352,2,300000.0,0,2000,0,1,1,4,0,2,1989,
353,2,305087.0,2,1800,1,1,1,4,0,2,1988,
354,2,300000.0,2,2200,5,1,1,4,0,2,1983,
355,2,258000.0,2,1800,7,1,1,4,0,2,1987,
356,2,300000.0,2,2600,1,0,1,4,0,2,1994,
357,2,350000.0,2,2000,3,1,1,4,0,2,1994,
358,2,2.0,2,2300,7,1,1,4,0,2,1991,
359,2,335000.0,2,2000,5,1,1,4,0,2,1992,
360,2,348600.0,2,2000,4,1,1,4,0,2,1992,
361,2,400000.0,2,2200,4,1,1,4,0,2,1986,
362,2,300000.0,0,2500,12,0,1,4,0,2,1993,
363,2,1111111.0,0,2000,9,1,1,4,0,2,1986,
364,2,395900.0,2,2200,7,1,1,4,0,2,1986,
365,2,276154.0,2,2309,3,1,1,4,0,2,1989,
366,1,285000.0,0,2400,1,1,1,4,0,2,1993,
367,2,400000.0,2,2000,7,1,1,4,0,2,1989,
368,2,404000.0,2,2300,10,1,1,4,0,2,1993,
369,2,350000.0,2,2000,1,1,1,4,0,2,1993,
370,2,344443.0,0,2400,3,1,1,4,0,2,1993,
371,2,300000.0,2,2600,5,0,1,4,0,2,1994,
372,2,350000.0,2,2000,4,1,1,4,0,2,1990,
373,2,380000.0,2,2300,1,1,1,4,0,2,1992,
374,2,349000.0,2,2300,11,1,1,4,0,2,1989,
375,2,300194.0,2,1800,10,1,1,4,0,2,1984,
376,2,300000.0,2,2300,0,1,1,4,0,2,1987,
377,2,422000.0,2,2000,10,1,1,4,0,2,1991,
378,2,325000.0,2,2000,10,1,1,4,0,2,1990,
379,2,123456.0,2,2000,1,1,1,4,0,2,1987,
380,2,900000.0,2,1800,10,1,1,4,0,2,1986,
381,2,409000.0,2,2000,11,1,1,4,0,2,1990,
382,2,370000.0,0,1900,0,1,1,4,0,2,1994,
383,2,530000.0,0,2460,4,1,1,4,0,2,1992,
384,2,440000.0,2,2800,1,1,1,4,0,2,1992,
385,2,300000.0,0,2000,0,1,1,4,0,2,1988,
386,2,382.0,2,2000,10,1,1,4,0,2,1987,
387,2,250000.0,2,2300,10,1,1,4,0,2,1994,
388,2,32000.0,2,1800,2,1,1,4,0,2,1985,
389,2,250000.0,2,2600,1,0,1,4,0,2,1994,
390,2,230000.0,2,1800,4,1,1,4,0,2,1987,
391,2,1800.0,2,1800,1,1,1,4,0,2,1988,
392,2,500000.0,2,1800,11,1,1,4,0,2,1984,
393,2,255000.0,0,1900,0,1,1,4,0,2,1991,
394,2,1000000.0,2,2600,3,0,1,4,0,2,1992,
395,2,300000.0,2,2300,0,1,1,4,0,2,1989,
396,1,290000.0,2,1800,11,1,1,4,0,2,1984,
397,2,1111111.0,2,2200,1,1,1,4,0,2,1989,
398,2,100000.0,2,2000,3,1,1,4,0,2,1987,
399,2,20000.0,2,2200,1,1,1,4,0,2,1990,
400,2,400000.0,2,2000,0,1,1,4,0,2,1991,
401,2,1234567.0,2,2300,1,1,1,4,0,2,1984,
402,2,212000.0,0,1600,11,1,1,4,0,2,1986,
403,2,170000.0,2,2300,7,1,1,4,0,2,1993,
404,2,111111.0,2,2200,10,1,1,4,0,2,1983,
405,2,38000.0,2,2200,7,1,1,4,0,2,1986,
406,2,500000.0,2,2000,3,1,1,4,0,2,1991,
407,2,500000.0,2,2300,11,0,1,4,0,2,1991,
408,2,300.0,2,2300,11,1,1,4,0,2,1984,
409,2,318000.0,2,1800,8,1,1,4,0,2,1986,
410,2,320000.0,2,2300,11,1,1,4,0,2,1986,
411,2,300000.0,2,1800,9,1,1,4,0,2,1988,
412,2,468053.0,2,1800,4,1,1,4,0,2,1987,
413,2,302000.0,2,2600,10,1,1,4,0,2,1992,
414,2,450000.0,2,2300,10,1,1,4,0,2,1994,
415,2,400000.0,2,2300,1,1,1,4,0,2,1989,
416,2,300000.0,2,2300,4,1,1,4,0,2,1990,
417,2,40000.0,2,2300,4,1,1,4,0,2,1990,
418,2,350000.0,2,2300,7,1,1,4,0,2,1983,
419,2,100.0,2,1800,11,1,1,4,0,2,1988,
420,2,400000.0,2,2300,5,1,1,4,0,2,1994,
421,2,280000.0,2,2000,1,1,1,4,0,2,1988,
422,2,200000.0,0,1500,1,1,1,1,2,53,2002,
423,2,200000.0,2,1000,1,1,1,1,2,53,1994,
424,2,230000.0,2,1000,1,1,1,1,2,53,1998,
425,2,240000.0,0,1400,1,1,1,1,2,53,1993,
426,0,306000.0,2,1000,9,1,1,1,2,53,1996,
427,2,200000.0,2,1000,12,1,1,0,3,53,2007,
428,2,130000.0,2,1000,0,0,1,0,3,53,2008,
429,2,104000.0,2,1000,10,1,1,0,3,53,2010,
430,2,148000.0,2,1000,0,1,1,0,3,53,2006,
431,2,116000.0,2,1000,0,1,1,0,3,53,2009,
432,2,112000.0,2,1000,11,1,1,0,3,53,2009,
433,2,1234.0,2,1400,9,1,1,3,6,44,1990,
434,1,100.0,2,1800,9,1,1,2,8,1,1999,
435,2,330000.0,2,1600,0,1,1,2,8,1,1996,
436,2,260000.0,2,1700,3,1,1,2,8,1,1995,
437,2,240.0,2,1600,5,1,1,2,9,1,1996,
438,2,240000.0,2,1600,3,1,1,2,9,1,1998,
439,2,254370.0,2,1600,10,1,1,2,9,1,1998,
440,2,275000.0,2,1600,3,1,1,2,9,1,1998,
441,2,324000.0,2,1600,9,1,1,2,9,1,1997,
442,2,325000.0,2,1600,4,1,1,2,9,1,1998,
443,2,166000.0,2,1600,4,1,1,2,10,1,2002,
444,2,160000.0,2,1600,0,1,1,2,10,1,2002,
445,2,284000.0,2,1600,10,1,1,2,10,1,2002,
446,2,180000.0,2,1600,1,1,1,2,10,1,2004,
447,2,196000.0,2,1600,1,1,1,2,10,1,2008,
448,2,320000.0,2,1800,10,1,1,3,11,1,1997,
449,2,335.0,2,2000,10,1,1,3,11,1,1998,
450,2,300000.0,2,2000,0,1,1,3,11,1,1998,
451,2,298000.0,2,1800,10,1,1,3,11,1,1999,
452,2,290000.0,0,1900,0,1,1,3,11,1,2000,
453,2,383260.0,0,2400,5,1,1,3,11,1,2001,
454,2,250000.0,2,2500,10,1,1,3,11,1,1999,
455,2,290000.0,2,1800,10,1,1,3,11,1,1998,
456,2,170000.0,2,1800,10,1,1,3,11,1,2001,
457,2,264566.0,0,1900,1,1,1,3,11,1,1998,
458,2,230000.0,2,1800,5,1,1,3,11,1,1999,
459,2,240000.0,2,2000,7,1,1,3,11,1,1999,
460,2,275000.0,2,1800,0,1,1,3,11,1,1997,
461,2,280000.0,0,1900,9,1,1,3,11,1,1999,
462,2,272000.0,2,1600,10,1,1,3,11,1,1999,
